Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
15:22:54,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7170121488855,900544700.0,77997296121.0,0.9971,1.0105,0.9469,0.8034,0.8689,2.1128,15,10,7,July,2024
15:23:15,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7170121353815,900573737.0,77997296119.0,0.9971,1.0105,0.9469,0.8034,0.8689,2.1128,15,10,7,July,2024
15:23:35,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6301381078247,900346851.0,77984357950.0,0.9969,1.0103,0.9468,0.8033,0.8688,2.1125,15,10,7,July,2024
15:23:59,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6301380941179,900368849.0,77984357948.0,0.9969,1.0103,0.9468,0.8033,0.8688,2.1125,15,10,7,July,2024
15:24:20,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6057842584171,900260295.0,77980730926.0,0.9969,1.0103,0.9467,0.8032,0.8687,2.1124,15,10,7,July,2024
15:24:40,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6057842646879,900244408.0,77980730927.0,0.9969,1.0103,0.9467,0.8032,0.8687,2.1124,15,10,7,July,2024
15:25:01,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6234895812424,900135882.0,77983367783.0,0.9969,1.0103,0.9468,0.8033,0.8688,2.1125,15,10,7,July,2024
15:25:24,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.742677130573,900292539.0,78001118413.0,0.9971,1.0105,0.947,0.8035,0.869,2.1129,15,10,7,July,2024
15:25:46,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7426771414408,900154536.0,78001118414.0,0.9981,1.0111,0.9491,0.8028,0.8678,2.1129,15,10,7,July,2024
15:26:19,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7414451486158,900178873.0,78000934933.0,0.9981,1.0111,0.9491,0.8028,0.8678,2.1129,15,10,7,July,2024
15:26:40,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.747018676638,899943631.0,78001765000.0,0.9981,1.0111,0.9491,0.8028,0.8678,2.113,15,10,7,July,2024
15:27:02,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8443669413238,901185913.0,78016263100.0,0.9983,1.0113,0.9492,0.8029,0.868,2.1134,15,10,7,July,2024
15:27:24,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8070776720257,900983154.0,78010709600.0,0.9982,1.0113,0.9492,0.8029,0.8679,2.1132,15,10,7,July,2024
15:27:46,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8070776493406,900804633.0,78010709597.0,0.9982,1.0113,0.9492,0.8029,0.8679,2.1132,15,10,7,July,2024
15:28:07,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8073268264027,900843260.0,78010746707.0,0.9982,1.0113,0.9492,0.8029,0.8679,2.1132,15,10,7,July,2024
15:28:28,2024-07-10,BNB,4,2541,130,3589,2665,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.78519122067,900732308.0,78007450046.0,0.9982,1.0112,0.9491,0.8029,0.8679,2.1131,15,10,7,July,2024
15:28:48,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7851912013987,900588237.0,78007450043.0,0.9982,1.0112,0.9491,0.8029,0.8679,2.1131,15,10,7,July,2024
15:29:15,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7853474776917,900379540.0,78007473318.0,0.9982,1.0112,0.9491,0.8029,0.8679,2.1131,15,10,7,July,2024
15:29:37,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6317395076165,899959523.0,77984596447.0,0.9979,1.0109,0.9489,0.8026,0.8676,2.1125,15,10,7,July,2024
15:29:59,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6317394641237,899887938.0,77984596440.0,0.9979,1.0109,0.9489,0.8026,0.8676,2.1125,15,10,7,July,2024
15:30:19,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6363699184952,899950788.0,77985286055.0,0.9979,1.0109,0.9489,0.8026,0.8676,2.1125,15,10,7,July,2024
15:30:40,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6382724273575,899693605.0,77985569396.0,0.9979,1.0109,0.9489,0.8026,0.8676,2.1125,15,10,7,July,2024
15:31:01,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6382723583984,899665198.0,77985569386.0,0.9976,1.0109,0.95,0.8012,0.8672,2.112,15,10,7,July,2024
15:31:23,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6824462409717,899607906.0,77992148212.0,0.9977,1.011,0.9501,0.8013,0.8673,2.1121,15,10,7,July,2024
15:31:43,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6824462146358,899452232.0,77992148209.0,0.9977,1.011,0.9501,0.8013,0.8673,2.1121,15,10,7,July,2024
15:32:04,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.5254836543082,900106256.0,77968771738.0,0.9974,1.0107,0.9498,0.8011,0.867,2.1115,15,10,7,July,2024
15:32:25,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.5462912453847,899952798.0,77971870617.0,0.9974,1.0107,0.9498,0.8011,0.867,2.1116,15,10,7,July,2024
15:32:45,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.5452943800078,899835708.0,77971722154.0,0.9974,1.0107,0.9498,0.8011,0.867,2.1116,15,10,7,July,2024
15:33:05,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.5452677545103,899836624.0,77971718189.0,0.9974,1.0107,0.9498,0.8011,0.867,2.1116,15,10,7,July,2024
15:33:29,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6675304164535,899896482.0,77989926795.0,0.9977,1.011,0.9501,0.8013,0.8672,2.1121,15,10,7,July,2024
15:33:53,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6675302903067,899770893.0,77989926777.0,0.9977,1.011,0.9501,0.8013,0.8672,2.1121,15,10,7,July,2024
15:34:17,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.6731625564827,899770310.0,77990765591.0,0.9977,1.011,0.9501,0.8013,0.8672,2.1121,15,10,7,July,2024
15:34:38,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7003974961125,899673834.0,77994821697.0,0.9977,1.011,0.9501,0.8013,0.8673,2.1122,15,10,7,July,2024
15:35:01,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.700343321269,899725905.0,77994813629.0,0.9977,1.011,0.9501,0.8013,0.8673,2.1122,15,10,7,July,2024
15:35:22,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7141952927063,899676311.0,77996876606.0,0.9977,1.0111,0.9502,0.8014,0.8673,2.1123,15,10,7,July,2024
15:35:42,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.719759248547,899587789.0,77997705247.0,0.9978,1.0111,0.9502,0.8014,0.8673,2.1123,15,10,7,July,2024
15:36:06,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7197591664211,899645743.0,77997705235.0,0.9978,1.0111,0.9502,0.8014,0.8673,2.1123,15,10,7,July,2024
15:36:26,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.0328486462996,899994045.0,78044333724.0,1.0003,1.0115,0.9511,0.8019,0.8675,2.1135,15,10,7,July,2024
15:36:48,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.0356179416707,899856104.0,78044746156.0,1.0003,1.0115,0.9511,0.8019,0.8675,2.1136,15,10,7,July,2024
15:37:11,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6116628958117,902143544.0,78130536664.0,1.0014,1.0127,0.9521,0.8028,0.8684,2.1159,15,10,7,July,2024
15:37:33,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.364119455807,901568417.0,78093669963.0,1.0009,1.0122,0.9517,0.8024,0.868,2.1149,15,10,7,July,2024
15:37:56,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.364119288678,901486145.0,78093669938.0,1.0009,1.0122,0.9517,0.8024,0.868,2.1149,15,10,7,July,2024
15:38:21,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3226409018906,901487647.0,78087492552.0,1.0008,1.0121,0.9516,0.8024,0.8679,2.1147,15,10,7,July,2024
15:38:42,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3226407300605,901257023.0,78087492526.0,1.0008,1.0121,0.9516,0.8024,0.8679,2.1147,15,10,7,July,2024
15:39:02,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3225798668053,901198846.0,78087483462.0,1.0008,1.0121,0.9516,0.8024,0.8679,2.1147,15,10,7,July,2024
15:39:23,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3455028793115,901158343.0,78090897391.0,1.0009,1.0121,0.9517,0.8024,0.868,2.1148,15,10,7,July,2024
15:39:46,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3581615277647,900958116.0,78092782647.0,1.0009,1.0122,0.9517,0.8024,0.868,2.1149,15,10,7,July,2024
15:40:07,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3581615429748,901001438.0,78092782649.0,1.0009,1.0122,0.9517,0.8024,0.868,2.1149,15,10,7,July,2024
15:40:28,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3685508614344,900880697.0,78094329933.0,1.0006,1.0127,0.9516,0.8026,0.8684,2.1139,15,10,7,July,2024
15:40:50,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3685509018571,900710189.0,78094329939.0,1.0006,1.0127,0.9516,0.8026,0.8684,2.1139,15,10,7,July,2024
15:41:14,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3642734061124,900717099.0,78093692890.0,1.0006,1.0127,0.9516,0.8026,0.8684,2.1138,15,10,7,July,2024
15:41:35,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3642734061124,900717099.0,78093692890.0,1.0006,1.0127,0.9516,0.8026,0.8684,2.1138,15,10,7,July,2024
15:41:56,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.273616416371,901434385.0,78080191324.0,1.0004,1.0125,0.9514,0.8024,0.8683,2.1135,15,10,7,July,2024
15:42:16,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.2743411180911,900845614.0,78080299254.0,1.0004,1.0126,0.9514,0.8024,0.8683,2.1135,15,10,7,July,2024
15:42:37,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.28140960829,900686177.0,78081351966.0,1.0004,1.0126,0.9514,0.8025,0.8683,2.1135,15,10,7,July,2024
15:42:58,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.2814095746639,900642335.0,78081351961.0,1.0004,1.0126,0.9514,0.8025,0.8683,2.1135,15,10,7,July,2024
15:43:20,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3960271850073,900780703.0,78098421988.0,1.0006,1.0128,0.9516,0.8026,0.8685,2.114,15,10,7,July,2024
15:43:43,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3960311646599,900660610.0,78098422581.0,1.0006,1.0128,0.9516,0.8026,0.8685,2.114,15,10,7,July,2024
15:44:06,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3936223901842,900668118.0,78098063841.0,1.0006,1.0128,0.9516,0.8026,0.8685,2.114,15,10,7,July,2024
15:44:26,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3456419591565,900554050.0,78090918105.0,1.0005,1.0127,0.9515,0.8025,0.8684,2.1138,15,10,7,July,2024
15:44:52,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3456419174013,900432558.0,78090918098.0,1.0005,1.0127,0.9515,0.8025,0.8684,2.1138,15,10,7,July,2024
15:45:27,2024-07-10,BNB,4,2541,130,3588,2664,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3973986720129,900580246.0,78098626244.0,1.0006,1.0128,0.9516,0.8026,0.8685,2.114,15,10,7,July,2024
15:45:49,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3973986755884,900377177.0,78098626244.0,1.0006,1.0125,0.9515,0.8026,0.8683,2.1214,15,10,7,July,2024
15:46:20,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.420537687551,900315506.0,78102072343.0,1.0007,1.0125,0.9515,0.8026,0.8684,2.1215,15,10,7,July,2024
15:46:44,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.4227042991604,900061369.0,78102395017.0,1.0007,1.0125,0.9515,0.8026,0.8684,2.1215,15,10,7,July,2024
15:47:04,2024-07-10,BNB,4,2541,130,3587,2663,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.4227043423099,899923330.0,78102395023.0,1.0007,1.0125,0.9515,0.8026,0.8684,2.1215,15,10,7,July,2024
15:47:26,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5134626835489,898116136.0,78115911684.0,1.0009,1.0127,0.9517,0.8028,0.8685,2.1219,15,10,7,July,2024
15:47:46,2024-07-10,BNB,4,2541,130,3586,2662,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5134626598764,897978554.0,78115911681.0,1.0009,1.0127,0.9517,0.8028,0.8685,2.1219,15,10,7,July,2024
15:48:07,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5134558917505,897452879.0,78115910673.0,1.0009,1.0127,0.9517,0.8028,0.8685,2.1219,15,10,7,July,2024
15:48:28,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5372319199147,897175693.0,78119451642.0,1.0009,1.0128,0.9517,0.8028,0.8686,2.122,15,10,7,July,2024
15:48:52,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5372319020834,897001736.0,78119451639.0,1.0009,1.0128,0.9517,0.8028,0.8686,2.122,15,10,7,July,2024
15:49:15,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.5482615619358,896981045.0,78121094289.0,1.0009,1.0128,0.9518,0.8028,0.8686,2.122,15,10,7,July,2024
15:49:40,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6434757391856,896930686.0,78135274559.0,1.0011,1.013,0.9519,0.803,0.8687,2.1224,15,10,7,July,2024
15:50:02,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6453215732328,896894923.0,78135549459.0,1.0011,1.013,0.9519,0.803,0.8688,2.1224,15,10,7,July,2024
15:50:25,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.685378393025,896837659.0,78141515131.0,1.0012,1.013,0.952,0.803,0.8688,2.1226,15,10,7,July,2024
15:50:45,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6853784432026,896754474.0,78141515138.0,1.0012,1.013,0.952,0.803,0.8688,2.1226,15,10,7,July,2024
15:51:34,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6019810252017,896540877.0,78129094741.0,1.0011,1.0145,0.9514,0.8029,0.8684,2.1223,15,10,7,July,2024
15:51:56,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7593735910488,897440564.0,78152535253.0,1.0014,1.0148,0.9517,0.8031,0.8687,2.1229,15,10,7,July,2024
15:52:22,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8540599715226,897568864.0,78166636917.0,1.0016,1.015,0.9518,0.8033,0.8688,2.1233,15,10,7,July,2024
15:52:42,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.855622497592,897541923.0,78166869625.0,1.0016,1.015,0.9519,0.8033,0.8688,2.1233,15,10,7,July,2024
15:53:03,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8556222073487,897638373.0,78166869581.0,1.0016,1.015,0.9519,0.8033,0.8688,2.1233,15,10,7,July,2024
15:53:25,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.866441104828,897574291.0,78168480842.0,1.0016,1.015,0.9519,0.8033,0.8688,2.1234,15,10,7,July,2024
15:53:46,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8664410572314,897364696.0,78168480835.0,1.0016,1.015,0.9519,0.8033,0.8688,2.1234,15,10,7,July,2024
15:54:08,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8720565456372,897460569.0,78169317151.0,1.0016,1.015,0.9519,0.8033,0.8689,2.1234,15,10,7,July,2024
15:54:28,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9251802049675,897515522.0,78177228870.0,1.0017,1.0151,0.952,0.8034,0.8689,2.1236,15,10,7,July,2024
15:54:55,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9251802689382,897471477.0,78177228880.0,1.0017,1.0151,0.952,0.8034,0.8689,2.1236,15,10,7,July,2024
15:55:18,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6396034976063,897014412.0,78134697865.0,1.0012,1.0145,0.9515,0.803,0.8685,2.1225,15,10,7,July,2024
15:55:43,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.6396034178895,896830953.0,78134697853.0,1.0012,1.0145,0.9515,0.803,0.8685,2.1225,15,10,7,July,2024
15:56:05,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.63960333813,896649081.0,78134697841.0,1.0012,1.0145,0.9515,0.803,0.8685,2.1225,15,10,7,July,2024
15:56:28,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9517567917447,897123591.0,78181186927.0,1.0015,1.0149,0.9539,0.8038,0.8698,2.1231,15,10,7,July,2024
15:56:50,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9517569666473,897004328.0,78181186953.0,1.0015,1.0149,0.9539,0.8038,0.8698,2.1231,15,10,7,July,2024
15:57:14,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9505929309981,897201862.0,78181013593.0,1.0015,1.0149,0.9539,0.8038,0.8698,2.1231,15,10,7,July,2024
15:57:35,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8365327841512,896847984.0,78164026589.0,1.0013,1.0147,0.9537,0.8036,0.8696,2.1226,15,10,7,July,2024
15:57:55,2024-07-10,BNB,4,2541,130,3584,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8365328285703,896741725.0,78164026596.0,1.0013,1.0147,0.9537,0.8036,0.8696,2.1226,15,10,7,July,2024
15:58:16,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.8365465449813,896856796.0,78164028639.0,1.0013,1.0147,0.9537,0.8036,0.8696,2.1226,15,10,7,July,2024
15:58:37,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7946035428091,896656553.0,78157782057.0,1.0012,1.0146,0.9536,0.8035,0.8696,2.1225,15,10,7,July,2024
15:59:00,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.794603598433,896653242.0,78157782066.0,1.0012,1.0146,0.9536,0.8035,0.8696,2.1225,15,10,7,July,2024
15:59:21,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7984529508132,896657301.0,78158355351.0,1.0012,1.0146,0.9536,0.8035,0.8696,2.1225,15,10,7,July,2024
15:59:43,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7954739608737,896528999.0,78157911689.0,1.0012,1.0146,0.9536,0.8035,0.8696,2.1225,15,10,7,July,2024
16:00:04,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7954740575499,896525636.0,78157911703.0,1.0012,1.0146,0.9536,0.8035,0.8696,2.1225,16,10,7,July,2024
16:00:28,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9085840932856,896401527.0,78174757207.0,1.0014,1.0149,0.9538,0.8037,0.8698,2.1229,16,10,7,July,2024
16:00:49,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9275656704694,896320784.0,78177584138.0,1.0015,1.0146,0.9561,0.805,0.8698,2.1245,16,10,7,July,2024
16:01:11,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.9126874669635,895191570.0,78175368324.0,1.0014,1.0146,0.9561,0.805,0.8697,2.1244,16,10,7,July,2024
16:01:33,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7859837147853,894799229.0,78156498304.0,1.0012,1.0144,0.9559,0.8048,0.8695,2.1239,16,10,7,July,2024
16:01:56,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.7860249647537,894737321.0,78156504448.0,1.0012,1.0144,0.9559,0.8048,0.8695,2.1239,16,10,7,July,2024
