Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
03:15:18,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.020213619707,12696944812.0,365550243104.0,1.001,0.9964,0.9645,0.8705,0.8752,1.646,3,11,7,July,2024
03:16:00,2024-07-11,Ethereum,2,3260,330,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.131236025522,12696166640.0,365563347400.0,1.001,0.9964,0.9645,0.8705,0.8752,1.6461,3,11,7,July,2024
03:16:43,2024-07-11,Ethereum,2,3260,330,6131,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.1240616619057,12693445096.0,365562500589.0,1.001,0.9964,0.9645,0.8705,0.8752,1.6461,3,11,7,July,2024
03:17:33,2024-07-11,Ethereum,2,3260,330,6131,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.5289791254513,12700696875.0,365610294167.0,1.0011,0.9965,0.9646,0.8706,0.8753,1.6463,3,11,7,July,2024
03:18:23,2024-07-11,Ethereum,2,3260,330,6132,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.4975628534903,12697106315.0,365606586014.0,1.0011,0.9965,0.9646,0.8706,0.8753,1.6463,3,11,7,July,2024
03:19:13,2024-07-11,Ethereum,2,3260,330,6132,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.4644488940685,12699068856.0,365602677477.0,1.0011,0.9965,0.9646,0.8706,0.8753,1.6462,3,11,7,July,2024
03:20:03,2024-07-11,Ethereum,2,3260,330,6133,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.493308617424,12697790190.0,365606083874.0,1.0011,0.9965,0.9646,0.8706,0.8753,1.6462,3,11,7,July,2024
03:20:49,2024-07-11,Ethereum,2,3260,330,6132,3478,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.6558360132913,12707270526.0,365979366119.0,1.0027,0.9976,0.9672,0.8718,0.8771,1.6473,3,11,7,July,2024
03:21:34,2024-07-11,Ethereum,2,3260,330,6131,3477,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.53505085719,12691530094.0,365847076609.0,1.0023,0.9972,0.9668,0.8715,0.8768,1.6467,3,11,7,July,2024
03:22:20,2024-07-11,Ethereum,2,3260,330,6131,3477,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.5814791629514,12697787063.0,365852556676.0,1.0024,0.9972,0.9668,0.8715,0.8768,1.6467,3,11,7,July,2024
03:23:15,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.640308029025,12696058032.0,365859500417.0,1.0024,0.9972,0.9669,0.8715,0.8768,1.6467,3,11,7,July,2024
03:24:13,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.012049606578,12693093469.0,365785345260.0,1.0022,0.997,0.9667,0.8713,0.8767,1.6464,3,11,7,July,2024
03:25:04,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.0166870821718,12690320529.0,365785892635.0,1.0022,0.997,0.9667,0.8713,0.8767,1.6464,3,11,7,July,2024
03:25:58,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.3025485095886,12695311650.0,365937666574.0,1.0026,0.9974,0.9671,0.8717,0.877,1.6471,3,11,7,July,2024
03:26:46,2024-07-11,Ethereum,2,3260,330,6128,3475,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.3791223945395,12693375593.0,365946704811.0,1.0026,0.9975,0.9671,0.8717,0.8771,1.6471,3,11,7,July,2024
03:27:57,2024-07-11,Ethereum,2,3260,330,6127,3475,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.334452208753,12691973016.0,365941432260.0,1.0026,0.9975,0.9671,0.8717,0.877,1.6471,3,11,7,July,2024
03:28:44,2024-07-11,Ethereum,2,3260,330,6128,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.9906084879717,12700656486.0,365900847392.0,1.0034,0.9972,0.9669,0.872,0.8771,1.6414,3,11,7,July,2024
03:29:42,2024-07-11,Ethereum,2,3260,330,6129,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.018260243373,12698002499.0,365904111209.0,1.0034,0.9972,0.9669,0.872,0.8771,1.6415,3,11,7,July,2024
17:30:05,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.640308029025,12696058032.0,365859500417.0,1.0024,0.9972,0.9669,0.8715,0.8768,1.6467,17,11,7,July,2024
17:30:16,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.012049606578,12693093469.0,365785345260.0,1.0022,0.997,0.9667,0.8713,0.8767,1.6464,17,11,7,July,2024
17:30:27,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.0166870821718,12690320529.0,365785892635.0,1.0022,0.997,0.9667,0.8713,0.8767,1.6464,17,11,7,July,2024
17:30:36,2024-07-11,Ethereum,2,3260,330,6130,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.3025485095886,12695311650.0,365937666574.0,1.0026,0.9974,0.9671,0.8717,0.877,1.6471,17,11,7,July,2024
17:51:04,2024-07-11,Ethereum,2,3260,330,6128,3475,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.3791223945395,12693375593.0,365946704811.0,1.0026,0.9975,0.9671,0.8717,0.8771,1.6471,17,11,7,July,2024
17:51:14,2024-07-11,Ethereum,2,3260,330,6127,3475,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.334452208753,12691973016.0,365941432260.0,1.0026,0.9975,0.9671,0.8717,0.877,1.6471,17,11,7,July,2024
17:51:23,2024-07-11,Ethereum,2,3260,330,6128,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.9906084879717,12700656486.0,365900847392.0,1.0034,0.9972,0.9669,0.872,0.8771,1.6414,17,11,7,July,2024
17:51:32,2024-07-11,Ethereum,2,3260,330,6129,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.018260243373,12698002499.0,365904111209.0,1.0034,0.9972,0.9669,0.872,0.8771,1.6415,17,11,7,July,2024
17:53:50,2024-07-11,Ethereum,2,3260,330,6129,3476,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.0711002813464,12697358687.0,365910348071.0,1.0034,0.9972,0.9669,0.872,0.8771,1.6415,17,11,7,July,2024
23:39:04,2024-07-11,Ethereum,2,3260,330,6130,3477,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.8666735422676,12704298841.0,366004251882.0,1.0037,0.9974,0.9672,0.8723,0.8774,1.6419,23,11,7,July,2024
23:54:19,2024-07-11,Ethereum,2,3260,330,6130,3477,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.8211508250397,12701209510.0,365998878704.0,1.0036,0.9974,0.9672,0.8723,0.8774,1.6419,23,11,7,July,2024
00:23:48,2024-07-12,Ethereum,2,3261,327,6162,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3082.7953689838737,13403473686.0,363869483320.0,0.9946,1.0006,1.0799,0.873,0.951,1.653,0,12,7,July,2024
00:24:35,2024-07-12,Ethereum,2,3261,327,6162,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3082.632651016729,13401604282.0,363850277341.0,0.9946,1.0005,1.0798,0.873,0.9509,1.6529,0,12,7,July,2024
00:26:20,2024-07-12,Ethereum,2,3261,327,6162,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3082.007955154757,13405582843.0,363776543041.0,0.9966,1.0003,1.0783,0.8738,0.9503,1.6525,0,12,7,July,2024
00:26:41,2024-07-12,Ethereum,2,3261,327,6162,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3080.896398326306,13391508890.0,363645343412.0,0.9963,0.9999,1.0779,0.8734,0.95,1.6519,0,12,7,July,2024
00:27:02,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3080.851838754873,13389880378.0,363640083942.0,0.9962,0.9999,1.0779,0.8734,0.95,1.6519,0,12,7,July,2024
00:27:26,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.8444207237335,13399053848.0,363521176057.0,0.9959,0.9996,1.0775,0.8731,0.9497,1.6513,0,12,7,July,2024
00:27:56,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.456142083426,13397055265.0,363475346629.0,0.9958,0.9994,1.0774,0.873,0.9495,1.6511,0,12,7,July,2024
00:28:17,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3078.938489886988,13408533454.0,363414246940.0,0.9956,0.9993,1.0772,0.8729,0.9494,1.6509,0,12,7,July,2024
00:28:40,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3078.1362234033927,13407718365.0,363319553568.0,0.9954,0.999,1.0769,0.8727,0.9491,1.6504,0,12,7,July,2024
00:29:00,2024-07-12,Ethereum,2,3261,327,6163,3476,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.6849902179947,13404206886.0,363266293469.0,0.9952,0.9989,1.0768,0.8725,0.949,1.6502,0,12,7,July,2024
00:29:22,2024-07-12,Ethereum,2,3261,327,6164,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.4722015421853,13408487828.0,363241177528.0,0.9951,0.9988,1.0767,0.8725,0.9489,1.6501,0,12,7,July,2024
00:29:46,2024-07-12,Ethereum,2,3261,327,6164,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3074.6286222982008,13398355796.0,362905543279.0,0.9942,0.9979,1.0757,0.8717,0.9481,1.6486,0,12,7,July,2024
00:30:09,2024-07-12,Ethereum,2,3261,326,6163,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3074.6029347643776,13398421806.0,362902511319.0,0.9942,0.9979,1.0757,0.8717,0.948,1.6485,0,12,7,July,2024
00:31:00,2024-07-12,Ethereum,2,3261,326,6164,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3073.312451344177,13396655352.0,362750192570.0,0.9938,0.9974,1.0752,0.8713,0.9476,1.6478,0,12,7,July,2024
00:32:41,2024-07-12,Ethereum,2,3261,326,6165,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3075.0187934940236,13416448368.0,362951596089.0,0.994,0.9982,1.0639,0.8714,0.9472,1.6493,0,12,7,July,2024
00:34:25,2024-07-12,Ethereum,2,3261,326,6163,3475,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3072.31826339147,13418760641.0,362632846261.0,0.9931,0.9973,1.0629,0.8706,0.9464,1.6479,0,12,7,July,2024
00:34:49,2024-07-12,Ethereum,2,3261,326,6163,3475,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3071.1911661040604,13415872004.0,362499812356.0,0.9928,0.9969,1.0625,0.8703,0.946,1.6473,0,12,7,July,2024
00:36:30,2024-07-12,Ethereum,2,3261,326,6163,3475,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3075.5552208666577,13435877253.0,363014911855.0,0.9938,0.9978,1.0619,0.8723,0.9473,1.6492,0,12,7,July,2024
00:36:50,2024-07-12,Ethereum,2,3261,326,6163,3475,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3076.022460683522,13439182737.0,363070061254.0,0.9939,0.9979,1.0621,0.8724,0.9475,1.6495,0,12,7,July,2024
00:37:12,2024-07-12,Ethereum,2,3261,326,6165,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3076.3150646579716,13442855442.0,363104597979.0,0.994,0.998,1.0622,0.8725,0.9476,1.6496,0,12,7,July,2024
00:37:33,2024-07-12,Ethereum,2,3261,326,6165,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3076.082982265674,13443870236.0,363077204757.0,0.994,0.998,1.0621,0.8724,0.9475,1.6495,0,12,7,July,2024
00:37:56,2024-07-12,Ethereum,2,3261,326,6165,3477,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3076.0849312348705,13442870858.0,363077434798.0,0.994,0.998,1.0621,0.8724,0.9475,1.6495,0,12,7,July,2024
00:39:28,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.889742456589,13463873206.0,363290460850.0,0.9945,0.9985,1.0627,0.8729,0.948,1.6505,0,12,7,July,2024
00:39:52,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3078.1606324249365,13465785674.0,363322434621.0,0.9946,0.9986,1.0628,0.873,0.9481,1.6506,0,12,7,July,2024
00:40:17,2024-07-12,Ethereum,2,3261,326,6166,3478,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3078.347559143581,13468561459.0,363344498015.0,0.9947,0.9987,1.0629,0.8731,0.9482,1.6507,0,12,7,July,2024
00:40:40,2024-07-12,Ethereum,2,3261,326,6166,3478,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.279760501811,13465607081.0,363218463266.0,0.9949,0.997,1.0585,0.8724,0.9474,1.6491,0,12,7,July,2024
00:41:01,2024-07-12,Ethereum,2,3261,326,6166,3478,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.301917160205,13464218018.0,363221078468.0,0.9949,0.997,1.0585,0.8724,0.9474,1.6491,0,12,7,July,2024
00:41:23,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3077.2892737850184,13465699469.0,363219586141.0,0.9949,0.997,1.0585,0.8724,0.9474,1.6491,0,12,7,July,2024
00:41:45,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.037608924025,13475067066.0,363425946190.0,0.9955,0.9976,1.0591,0.8729,0.9479,1.65,0,12,7,July,2024
00:42:08,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.315367998288,13478785898.0,363458730737.0,0.9956,0.9977,1.0592,0.8729,0.948,1.6502,0,12,7,July,2024
00:42:28,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.351966265042,13470595582.0,363463050516.0,0.9956,0.9977,1.0592,0.873,0.948,1.6502,0,12,7,July,2024
00:42:53,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.668058245085,13471567827.0,363500359585.0,0.9957,0.9978,1.0593,0.873,0.9481,1.6504,0,12,7,July,2024
00:43:23,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3079.796765478293,13486534927.0,363515551198.0,0.9958,0.9978,1.0594,0.8731,0.9482,1.6505,0,12,7,July,2024
00:43:50,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3081.4206008946853,13493742924.0,363707216256.0,0.9963,0.9983,1.0599,0.8735,0.9487,1.6513,0,12,7,July,2024
00:44:18,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3081.493060444571,13504609724.0,363715768825.0,0.9963,0.9984,1.06,0.8736,0.9487,1.6514,0,12,7,July,2024
00:44:46,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3081.598368807683,13504669447.0,363728198615.0,0.9963,0.9984,1.06,0.8736,0.9487,1.6514,0,12,7,July,2024
00:45:10,2024-07-12,Ethereum,2,3261,326,6167,3479,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3081.5965672043667,13503976593.0,363727985967.0,0.9963,0.9984,1.06,0.8736,0.9487,1.6514,0,12,7,July,2024
00:45:56,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3082.070574314998,13499486818.0,363783934125.0,0.9965,0.9986,1.0602,0.8737,0.9489,1.6517,0,12,7,July,2024
00:47:05,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3082.9870175848123,13511271565.0,363892104049.0,0.9968,0.9988,1.0616,0.8742,0.9465,1.6524,0,12,7,July,2024
00:47:26,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.9896058503664,13523912653.0,364482571138.0,0.9985,1.0004,1.0633,0.8756,0.948,1.6551,0,12,7,July,2024
00:47:47,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.9748513512714,13526457412.0,364480829630.0,0.9985,1.0004,1.0633,0.8756,0.948,1.6551,0,12,7,July,2024
00:48:11,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.2435770231145,13550426951.0,364512547944.0,0.9985,1.0005,1.0634,0.8757,0.9481,1.6553,0,12,7,July,2024
00:48:32,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3086.1376331153665,13540576832.0,364263978503.0,0.9979,0.9998,1.0627,0.8751,0.9475,1.6541,0,12,7,July,2024
00:48:53,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.989904401899,13539400563.0,364246541741.0,0.9978,0.9998,1.0627,0.8751,0.9474,1.6541,0,12,7,July,2024
00:49:14,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.8989955076963,13539139300.0,364235811553.0,0.9978,0.9997,1.0626,0.8751,0.9474,1.654,0,12,7,July,2024
00:49:35,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.9742389988946,13535528494.0,364126660399.0,0.9975,0.9994,1.0623,0.8748,0.9471,1.6535,0,12,7,July,2024
00:49:59,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.8236132808443,13532058435.0,364108881696.0,0.9974,0.9994,1.0623,0.8747,0.947,1.6534,0,12,7,July,2024
00:50:22,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.8784687423845,13534384637.0,364115356413.0,0.9974,0.9994,1.0623,0.8748,0.9471,1.6535,0,12,7,July,2024
00:50:44,2024-07-12,Ethereum,2,3261,326,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.964069877672,13536020620.0,364125460114.0,0.9975,0.9994,1.0623,0.8748,0.9471,1.6535,0,12,7,July,2024
00:51:05,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.970729589225,13536130118.0,364126246175.0,0.9975,0.9994,1.0623,0.8748,0.9471,1.6535,0,12,7,July,2024
00:51:25,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.7547180351776,13536670726.0,364100749831.0,0.9979,0.9995,1.0689,0.8751,0.9423,1.6538,0,12,7,July,2024
00:51:46,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.5210227031002,13534424948.0,364073166229.0,0.9978,0.9994,1.0688,0.8751,0.9422,1.6536,0,12,7,July,2024
00:52:11,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3084.576262980934,13536937861.0,364079686367.0,0.9978,0.9994,1.0688,0.8751,0.9422,1.6537,0,12,7,July,2024
00:52:42,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.1122229475154,13542123416.0,364142946964.0,0.998,0.9996,1.069,0.8752,0.9424,1.6539,0,12,7,July,2024
00:53:08,2024-07-12,Ethereum,2,3261,326,6168,3480,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.3664503730834,13549015287.0,364172954016.0,0.9981,0.9997,1.0691,0.8753,0.9425,1.6541,0,12,7,July,2024
00:53:30,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.1833712962743,13536819729.0,364151344769.0,0.998,0.9996,1.069,0.8752,0.9424,1.654,0,12,7,July,2024
00:53:56,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.158821711396,13534535767.0,364148447124.0,0.998,0.9996,1.069,0.8752,0.9424,1.654,0,12,7,July,2024
00:54:42,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.17551162375,13543710206.0,364150417073.0,0.998,0.9996,1.069,0.8752,0.9424,1.654,0,12,7,July,2024
00:55:31,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.075279903049,13533723159.0,364138586491.0,0.998,0.9996,1.069,0.8752,0.9424,1.6539,0,12,7,July,2024
00:56:36,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.2405162626833,13545512866.0,364158089722.0,0.9983,0.9993,1.0691,0.8753,0.9419,1.6563,0,12,7,July,2024
00:57:12,2024-07-12,Ethereum,2,3261,327,6169,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3085.3067641035973,13545854747.0,364165909108.0,0.9983,0.9993,1.0691,0.8753,0.942,1.6564,0,12,7,July,2024
00:58:46,2024-07-12,Ethereum,2,3261,327,6168,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.076016309472,13556217760.0,364374738047.0,0.9989,0.9999,1.0697,0.8758,0.9425,1.6573,0,12,7,July,2024
00:59:10,2024-07-12,Ethereum,2,3261,327,6168,3481,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.124257862827,13556907115.0,364380432109.0,0.9989,0.9999,1.0697,0.8758,0.9425,1.6574,0,12,7,July,2024
00:59:36,2024-07-12,Ethereum,2,3261,327,6169,3482,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.101372853154,13559802966.0,364495763256.0,0.9992,1.0002,1.0701,0.8761,0.9428,1.6579,0,12,7,July,2024
01:00:00,2024-07-12,Ethereum,2,3261,327,6169,3482,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.050830045307,13556627721.0,364489797572.0,0.9992,1.0002,1.0701,0.8761,0.9428,1.6579,1,12,7,July,2024
01:00:21,2024-07-12,Ethereum,2,3261,327,6169,3482,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.050830045307,13556627721.0,364489797572.0,0.9992,1.0002,1.0701,0.8761,0.9428,1.6579,1,12,7,July,2024
01:00:44,2024-07-12,Ethereum,2,3261,327,6170,3483,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.3466616970713,13521670286.0,364406682949.0,0.9993,1.0006,1.0761,0.8765,0.9444,1.6576,1,12,7,July,2024
01:01:08,2024-07-12,Ethereum,2,3261,327,6170,3483,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.385636242547,13522910639.0,364411283205.0,0.9993,1.0006,1.0762,0.8765,0.9445,1.6577,1,12,7,July,2024
01:01:32,2024-07-12,Ethereum,2,3261,327,6170,3483,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.133252731756,13515743851.0,364499526112.0,0.9996,1.0009,1.0764,0.8767,0.9447,1.6581,1,12,7,July,2024
01:01:54,2024-07-12,Ethereum,2,3261,327,6170,3483,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.186404745488,13515101385.0,364505799768.0,0.9996,1.0009,1.0764,0.8767,0.9447,1.6581,1,12,7,July,2024
01:24:19,2024-07-12,Ethereum,2,3261,327,6177,3484,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.4724336092377,13528801533.0,364539560417.0,1.0007,0.9977,1.0654,0.8771,0.9453,1.6576,1,12,7,July,2024
01:24:38,2024-07-12,Ethereum,2,3261,327,6177,3484,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.4724336092377,13528801533.0,364539560417.0,1.0007,0.9977,1.0654,0.8771,0.9453,1.6576,1,12,7,July,2024
01:24:59,2024-07-12,Ethereum,2,3261,327,6177,3484,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.8040581315104,13522354487.0,364460670511.0,1.0005,0.9975,1.0652,0.8769,0.9451,1.6572,1,12,7,July,2024
01:25:26,2024-07-12,Ethereum,2,3261,327,6177,3484,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.377935323652,13522626747.0,364528406566.0,1.0006,0.9976,1.0654,0.877,0.9452,1.6575,1,12,7,July,2024
01:25:49,2024-07-12,Ethereum,2,3261,327,6177,3484,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3088.20127680919,13531990964.0,364507555152.0,1.0006,0.9976,1.0653,0.877,0.9452,1.6574,1,12,7,July,2024
01:26:29,2024-07-12,Ethereum,2,3261,327,6178,3485,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.415936112587,13530313354.0,364414859569.0,1.0015,0.9979,1.0682,0.8766,0.9434,1.6567,1,12,7,July,2024
01:27:10,2024-07-12,Ethereum,2,3261,327,6178,3485,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3087.4569616093286,13519323774.0,364419701903.0,1.0015,0.9979,1.0682,0.8767,0.9434,1.6567,1,12,7,July,2024
01:28:38,2024-07-12,Ethereum,2,3261,327,6178,3485,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3089.3734306977867,13544308554.0,364645907192.0,1.0021,0.9985,1.0689,0.8772,0.944,1.6577,1,12,7,July,2024
01:29:00,2024-07-12,Ethereum,2,3261,327,6178,3485,4861.28870081089,118032318.0,118032318.0,0.0,ETH,3089.37010855779,13549069802.0,364645515072.0,1.0021,0.9985,1.0689,0.8772,0.944,1.6577,1,12,7,July,2024
